"tanggal","provinsi","dirawat"
"2021-03-24","DKI JAKARTA",4581
"2021-03-24","JAWA BARAT",25701
"2021-03-24","JAWA TENGAH",36216
"2021-03-24","JAWA TIMUR",6228
"2021-03-24","KALIMANTAN TIMUR",3743
"2021-03-24","SULAWESI SELATAN",1654
"2021-03-24","BALI",2202
"2021-03-24","BANTEN",6562
"2021-03-24","RIAU",1133
"2021-03-24","DAERAH ISTIMEWA YOGYAKARTA",5078
"2021-03-24","SUMATERA BARAT",999
"2021-03-24","SUMATERA UTARA",2454
"2021-03-24","KALIMANTAN SELATAN",2303
"2021-03-24","PAPUA",8519
"2021-03-24","SUMATERA SELATAN",1040
"2021-03-24","KALIMANTAN TENGAH",2396
"2021-03-24","SULAWESI UTARA",2386
"2021-03-24","LAMPUNG",588
"2021-03-24","NUSA TENGGARA TIMUR",2307
"2021-03-24","SULAWESI TENGAH",909
"2021-03-24","KALIMANTAN UTARA",1625
"2021-03-24","SULAWESI TENGGARA",478
"2021-03-24","ACEH",1393
"2021-03-24","NUSA TENGGARA BARAT",1870
"2021-03-24","KEPULAUAN RIAU",214
"2021-03-24","KEPULAUAN BANGKA BELITUNG",691
"2021-03-24","PAPUA BARAT",509
"2021-03-24","MALUKU",414
"2021-03-24","JAMBI",971
"2021-03-24","KALIMANTAN BARAT",604
"2021-03-24","SULAWESI BARAT",253
"2021-03-24","BENGKULU",247
"2021-03-24","GORONTALO",172
"2021-03-24","MALUKU UTARA",548
